No,Name,Description,Image Url,Price,Rating,Seller
81,Vivo Y20s 8/128Gb Grs resmi Vivo - Biru,"Vivo Y20s 8/128Gb Garansi Resmi Vivo 1thn Ready Obsidian Black dan Purist Blue TechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 23G bandsHSDPA 850 / 900 / 21004G bands1, 3, 5, 7, 8, 18, 19, 20, 26, 28, 38, 39, 40, 41 1, 3, 5, 7, 8, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTE-ALAUNCHAnnounced2020, October 19StatusAvailable. Released 2020, October 19BODYDimensions164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in)Weight192.3 g (6.77 oz)BuildGlass front, plastic back, plastic frameSIMDual SIM (Nano-SIM, dual stand-by)DISPLAYTypeIPS LCDSize6.51 inches, 102.3 cm2 (~81.6% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)PLATFORMOSAndroid 10, Funtouch 10.5 or Funtouch 11ChipsetQualcomm SM4250 Snapdragon 460 (11 nm)CPUOcta-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240)GPUAdreno 610MEMORYCard slotmicroSDXC (dedicated slot)Internal128GB 4GB RAM, 128GB 6GB RAMMAIN CAMERATriple13 MP, f/2.2, (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)FeaturesLED flash, HDRVideo1080p@30fpsSELFIE CAMERASingle8 MP, f/1.8, (wide)Video1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCNoRadioFM radioUSBmicroUSB 2.0, USB On-The-GoFEATURESSensorsFingerprint (side-mounted), accelerometer, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Po 5000 mAh, non-removableChargingFast charging 18WMISCColorsPurist Blue, Obsidian Black, Nebula Blue",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/22/ed449400-9c85-4ff5-b0f2-9472b3a6d546.jpg?ect=4g,Rp2.669.000,5.0,Pluto sellular
82,XIAOMI POCO X3 NFC RAM 8/128 GB GARANSI RESMI - Abu-abu,"POCO X3 NFC RAM 8/128 GB Garansi Resmi Xiaomi Indonesia 15 Bulan Baru Segel BNIB NoRepack IMEI terdaftar di Kemenperin Siap pakai Instant dan Sameday GOJEK atau GRAB Langsung Diorder saja, Stok Ready selama iklan masih tayang Berikut spesifikasi POCO X3 NFC: • Jaringgan: GSM / HSPA / LTE • Dimensi: 165,3 x 76,8 x 9,4 mm • Berat: 215 gram • SIM: Hybrid Dual SIM (Nano-SIM, dual stand-by) • Tipe Panel: IPS LCD • Ukuran Layar: 6,67 inci • Resolusi Layar: 1.080 x 2.400 pixel, rasio 20:9 • Pelindung layar: Corning Gorilla Glass 5 • Sistem Operasi: Android 10, MIUI 12 • Chipset: Qualcomm SM7150-AC Snapdragon 732G (8 nm) • CPU: Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) • GPU: Adreno 618 • Memori internal: 128 Gb • RAM: 8 GB • Kamera Belakang: 64MP, 13MP, 2MP, 2MP • Kamera Depan: 20MP • Baterai: 5.160mAh",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/10/22/54264f95-a847-4f32-b70a-e115248eb508.jpg?ect=4g,Rp3.215.000,4.9,Muzierion olshop
83,Samsung Galaxy A32 8/128 Garansi Resmi - Putih,"SPESIFIKASI OS Android OS ver Android 11, One UI 3.0 SIM Nano SIM , Single SIM , Dual SIM , Dual Standby CPU MediaTek MT6853 Dimensity 720 5G (7 nm) Octa-core Cortex-A76 & Cortex-A55 Kecepatan CPU 2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55 Memori Internal 128GB RAM 6GB , 8GB Memori Eksternal microSD, up to 1TB Baterai Li-Ion 5.000 mAh, non-removable Fast charging 15W Layar Ukuran Layar 6.5 inches Resolusi Layar HD+ 720 x 1600 pixels Network Tipe 2G , 3G , 4G (LTE) , 5G 2G GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only) 3G HSDPA 850 / 900 / 1900 / 2100 4G (LTE) LTE (unspecified) Speed HSPA 42.2/5.76 Mbps, LTE-A, Kamera Kamera Belakang 48MP + 8MP + 5MP + 2MP Kamera Depan 13MP Lainnya Fitur Wi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash , Face Unlock , Fingerprint Scanner , NFC , 3.5mm Headphone Jack , Quad Cameras Ukuran Dimensi 164,2 x 76,1 x 9,1 mm (6,46 x 3,00 x 0,36 in) Berat 205 g (7.23 oz)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/4b52bb80-d84a-4a91-a099-2bc2adc2fd22.jpg?ect=4g,Rp3.539.000,4.7,Best Phone Cell
84,Xiaomi Poco M3 - 6GB 128GB (6/128) - New Original Garansi Resmi - Yellow,"Xiaomi Poco M3 - 6GB 128GB (6/128) - New Original Garansi Resmi Tersedia Warna Black, Yellow, Blue Garansi Resmi Xiaomi Indonesia 1 Tahun Garansi Resmi Xiaomi Indonesia Klaim garansi ke service center resmi xiaomi indonesia (alamat service center bisa di cek di mi.com Indonesia) Bawa HP + Dus + Invoice, klaim cek dari imei HP nya saja Sekarang Xiaomi Garansi Resmi bukan dari TAM saja, bisa dari Xiaomi nya langsung beda nya hanya stiker kecil TAM di dus nya saja, untuk Dus, HP, Spesifikasi, Kelengkapan, dan garansi, semuanya sama, keduanya garansi langsung ke service center resmi xiaomi indonesia kalau yg ada stiker TAM (dari Xiaomi ke TAM baru ke Penjual), kalau yg tidak ada stiker (dari Xiaomi langsung ke Penjual) Spesifikasi : RAM : 6GB Memory : 128GB Network : GSM / 4G LTE SIM : 2+1 SIM Slot (Dual Nano + Micro SD Slot) Size Display : 6.53 inci ; FHD + Screen : Gorilla Glass 3 Display Resolution : 2340x1080, 19.5:9 Aspect Ratio OS System: Android 10, MIUI 12 Chipset: Qualcomm SM6115 Snapdragon 662 (11 nm) CPU : Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) Camera : 48MP + 2MP + 2MP triple rear camera Front Camera : 8MP Battery : 6,000mAh (typ) high-capacity battery Charging : Fast Charging up to 18W USB : Type-C NFC Not Supported Sensor : Side mounted fingerprint sensor Security : Side mounted fingerprint sensor, AI Face Unlock Kelengkapan di dalam kotak dus: - Xiaomi Poco M3 - Charger - Kabel USB Type-C Semua Retur / Pengembalian Barang Harus Sesuai dengan yang dikirim (Dus, Imei, Aksesoris, dll) Dan dengan kondisi baru seperti dikirim (tidak boleh ada kesalahan pengguna seperti kena air, terjatuh, baret, lecet, dll)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/27/baccafb7-d519-49da-a10c-8af219aa8a84.jpg?ect=4g,Rp2.229.000,5.0,CA Shop
85,REALME 7i 8/128GB GARANSI RESMI REALME INDONESIA - Hijau,"REALME 7i RAM 8/128GB GARANSI RESMI REALME INDONESIA FREE GIFT : + Antigores + Softcase + Ring Hp + Usb Led + Gurita NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, September 17 Status Available. Released 2020, September 18 BODY Dimensions 164.1 x 75.5 x 8.9 mm (6.46 x 2.97 x 0.35 in) Weight 188 g (6.63 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.5 inches, 102.0 cm2 (~82.3% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) Protection Corning Gorilla Glass 90Hz refresh rate PLATFORM OS Android 10, Realme UI Chipset Qualcomm SM6115 Snapdragon 662 (11 nm) CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU Adreno 610 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 8GB RAM UFS 2.1 MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF 8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps, gyro-EIS SELFIE CAMERA Single 16 MP, f/2.1, 26mm (wide), 1/3"", 1.0µm Features HDR Video 1080p@30fps, gyro-EIS SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio Unspecified USB 2.0, Type-C 1.0 reversible connector, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 18W MISC Colors Aurora Green, Polar Blue",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/9/24/3cb843d7-4f1f-4e2b-a108-f7cfbc0de64e.jpg?ect=4g,Rp2.849.000,5.0,toko mobileworld
86,INFINIX SMART 5 RAM 2 32 GARANSI RESMI - NON GIFT,"GARANSI RESMI INFINIX INDONESIA,IMEI TERDAFTAR MOHON CHAT DULU SEBELUM PEMBAYARAN UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA) PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!! READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊 INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊 READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/15/25eae716-c7b4-41b0-8d8e-8b13691b3bb7.jpg?ect=4g,Rp1.167.000,4.9,Bintang Terang Cell
87,Apple iphone x 64 seken mulus bergaransi fullset - 64GB BATANGAN,"BUDAYAKAN BACA SEBELUM MEMBELI YA BOSKU HARGA PROMO READY STOK SIAP KIRIM ================================== BISA PAKE SEMUA OPERATOR GSM INDO DAN BERGARANSI WARNA TERSEDIA CEK DI VARIANT -GREY -SILVER ➡️ Harga bisa berubah sesuai kemulusan unit ➡️ Kemulusan unit Standart second ➡️ Unit Original Bukan Rekondisi ➡️ Fullset Oem (asesories no garansi) ➡️ Ex Inter USA LL/A ➡️ Kamera Bisa di Silent ➡️ Face id on, True tone on ➡️ Batre Health 80 - 95 % ➡️ icloud aman sudah di riset ➡️ Unit Only ( Batangan ) ➡️ Fullset ( lengkap ) MEMBELI = SETUJU NO KOMPLEN Garansi Toko 2 minggu ➡️ minggu ke 1 Retur Ganti Unit ➡️ minggu ke 2 masuk Servic * Garansi VOID ➡️ Unit Jatuh / Pecah ➡️ Kena Air / Cairan ➡️ Segel Garansi Toko Hilang Membeli = Setuju no komplen *memberi ulasan buruk, bintang 1 kami anggap garansi VOID Silahkan di order sebelum kehabisan bosku",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/31/b9c99be7-eafc-4c90-af8f-f0504199317b.jpg?ect=4g,Rp4.749.000,4.9,bedjo_store
88,Xiaomi Poco X3 Pro 6/128 RAM 6GB Internal 128GB Garansi Resmi Xiaomi - Biru,"BUDAYAKAN BACA SEBELUM MEMBELI DAN KOMPLEN APALAGI KASIH BINTANG SEENAKNYA . RESELLER YANG NUNTUT NO PENYOK , NO SOBEK , PINDAH TOKO SEBELAH AJA BRO GAK USAH RIBET . Agar mengurangi Resiko Kerusakan saat pengiriman Paket, disarankan untuk order link yang ada di bawah - Extra Bubble wrap https://www.tokopedia.com/votevip/tambahan-bubble-wrap-untuk-packing-agar-lebih-aman - Extra Box https://www.tokopedia.com/votevip/tambahan-box-untuk-packing-agar-lebih-aman SEMUA PRODUK XIAOMI YANG KAMI JUAL DALAM KONDISI BARU , BNIB , NO REPACK , GARANSI RESMI TAM . STOCK TERBATAS Resmi IMEI sudah terdaftar Check imei : https://www.kemenperin.go.id/imei/ Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku XIAOMI POCO X3 PRO (6/128GB) Processor Qualcomm Snapdragon 860 (7 nm) OS: Android 11, MIUI 12 Layar 6.67"" AMOLED FHD+ 1080 x 2400 pixels, 20:9 ratio (~395 ppi density) Fingerprint Side Sensor Corning Gorilla Glass 6 Hybrid Dual Nano SIM Card Micro SD up to 1TB 4 Kamera Belakang 48 MP + 8 MP + 2 MP + 2 MP 1 Kamera Depan 20 MP Stereo Speakers NFC Ready 5160 mAh Lithium Polymer Battery USB Type C Fast Charging 33W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/38f4b6ad-2318-4957-b98b-3bdb4aea4cc7.jpg?ect=4g,Rp3.423.000,5.0,Vote VIP
89,"(IBOX) iPhone 12 Mini 64GB 128GB 256GB Garansi Resmi 64 128 256 GB - 64 GB, Blue","PASTI READY - ORIGINAL - BRAND NEW Iphone 12 Mini Layar : 5.4 inch Memori : 64 GB - 128 GB - 256 GB Warna : Black - White - Blue - Red - Green - Purple - Garansi Resmi Apple Indonesia 1 Tahun - Imei Terdaftar di Kemenperin - BNIB (Brand New In Box) - Segel Greenpeel - Di Dalam box: Unit iPhone + USB-C to Lightning Cable Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Apple 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Premium Tempered Glass https://www.tokopedia.com/putragroup/premium-tempered-glass-iphone-12-12-mini-12-pro-12-pro-max-12-mini Apple Airtag https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack Apple 20W USB Fast Charger- C Power Adapter https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel MagSafe Wireless Charger https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12 Clear Case Iphone 12 https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-pro-12-clear-case-support-with-magsafe-12-mini Silicone Case Iphone 12 : https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-mini-12-silicone-case-support-magsafe-12-cyprus-green Leather Case Iphone 12: https://www.tokopedia.com/putragroup/iphone-12-pro-max-12-pro-12-mini-12-leather-case-support-magsafe-12-black **Catatan** TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = SETUJU",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/13/b3251fc4-6a2c-49c4-b918-135884f33c71.jpg?ect=4g,Rp10.980.000,5.0,Putra Group
90,"Apple iPhone 8 64gb Second mulus ex internasional,fullset","DIBACA DAHULU YA GAN SEBELUM MEMBELI ^_^ stok warna silahkan chat Type Iphone 8 64gb Second Mulus Ex internasional USA (kamera silent) Garansi Mesin 1 bulan Kelengkapan fullset dus,buku,kabel data,headset,charger No Rekondisi/refurbish Semua cashing original 100% apple Belum pernah bongkar/repair FU 100% (FACTORY UNLOCK) / BISA Semua Operator INDO Icloud aman 100% Imei dus dan mesin tembus Bebas Reset / Upgrade Lcd Original Garansi hanya berlaku jika tidak karna HUMAN ERROR (kena air,jatuh,segel dirusak)",https://images.tokopedia.net/img/cache/500-square/product-1/2018/12/1/12084148/12084148_e2f4572c-68ee-43e8-bcbc-d1b24754bb29_1200_630.jpg?ect=4g,Rp2.850.000,4.8,cellularline168
91,Samsung Galaxy M21 4/64GB 4 GB / 64 GB SEIN Garansi resmi - Bekas,"[Pengiriman reguler (bukan ojol) Wajib asuransi, tidak asuransi tidak diproses] Tanyakan stok ya gan ^^ NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, March 18 Status Available. Released 2020, March 23 BODY Dimensions 159 x 75.1 x 8.9 mm (6.26 x 2.96 x 0.35 in) Weight 188 g (6.63 oz) Build Glass front (Gorilla Glass 3), plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED capacitive touchscreen, 16M colors Size 6.4 inches, 100.5 cm2 (~84.2% screen-to-body ratio) Resolution 1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density) Protection Corning Gorilla Glass 3 420 nits max brightness (advertised) PLATFORM OS Android 10, One UI 2 Chipset Exynos 9611 (10nm) CPU Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53) GPU Mali-G72 MP3 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM UFS 2.1 MAIN CAMERA Triple 48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 12mm (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.2, (depth) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30fps, gyro-EIS SELFIE CAMERA Single 20 MP, f/2.0, 26mm (wide) Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio FM radio, RDS, recording USB 2.0, Type-C 1.0 reversible connector FEATURES Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass BATTERY Non-removable Li-Po 6000 mAh battery Charging Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/product-1/2020/7/14/1024701450/1024701450_f452c587-bb31-459c-a513-cba03a228ae2_1560_1560.jpg?ect=4g,Rp2.207.000,4.9,Yoofix
92,APPLE IPHONE 7 PLUS 128GB original GSM FU GARANSI TOKO 1 TAHUN - Hitam,"ALL OPERATOR ( FREE SOFTCASE TRANSPARAN, STICKER APPLE, TEMPERED GLASS DAN SAMBUNGAN CHARGER ) ORIGINAL NEW GARANSI 1 Tahun. Barang yang di terima tersegel utuh dusnya, Unit Greenpeel bukan Refurbish iPhone 7 Plus memiliki kamera ganda 12 MP dengan video 4K, penstabilan gambar optik, dan mode Potret. Layar Retina HD 5,5 inci dengan rentang warna luas.(1)Touch ID. Chip A10 Fusion untuk performa tinggi dan kekuatan baterai yang tahan lama.(3) Tahan air dan debu.(2) Fitur-fitur utama • Layar Retina HD LCD 5,5 inci(1) • Tahan air dan debu (1 meter hingga selama 30 menit, IP67)(2) • Sistem kamera ganda dengan kamera Wide dan Telefoto 12 MP; mode Potret, dan video 4K hingga 30 fps • Kamera FaceTime HD 7 MP dengan video 1080p • Touch ID untuk autentikasi aman • Chip A10 Fusion • iOS 13 dengan Mode Gelap, alat baru untuk pengeditan foto dan video, dan fitur privasi baru GARANSI TUKAR UNIT BARU jika barang sampai ada masalah - Barang yang di terima tersegel utuh dusnya ( GREENPEEL ) - Iphone 100% ORIGINAL KONDISI dan KELENGKAPAN : + Kondisi original 100% (bukan replika/imitasi) + Mesin : 100% Normal + Kondisi Fisik : new 100% Mulus, + Mesin 100% bersegel. + IMEI dan ICLOUD AMAN Iphone 100% ORIGINAL + FU ( bisa semua kartu gsm indonesia maupun mancanegara ) KETENTUAN GARANSI : 1. Segel harus dalam kondisi utuh, tidak boleh rusak atau terindikasi pernah dibongkar. 2. Aksesoris [charger, headset, kabel data] harus dalam keadaan baik. 3. Harap menjaga kondisi handphone dalam kondisi mulus tidak lecet / cacat fisik, lengkap dan segel utuh selama masa garansi. GARANSI HANGUS APABILA 1. Segel bolong/lepas/sobek yang terindikasi pernah dibongkar. 2. Body lecet / gompal bekas jatuh. 3. LCD pecah / rusak karena kesalahan pemakaian. 4. Handphone terkena cairan ataupun terbakar. * Dengan membeli maka kami anggap anda telah membaca dan menyetujui ketentuan kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/13/6cb4904c-02e9-45b8-9161-9d9eaac65f6d.jpg?ect=4g,Rp4.099.000,4.9,Renheng store 88
93,xiaomi poco m3 6/128 resmi Indonesia ram 6 internal 128 - Biru,"Power Black POCO M3 RAM 6/128 GARANSI RESMI XIAOMI INDONESIA 100% ORIGINAL SEGEL Spesifikasi : NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 23G bandsHSDPA 850 / 900 / 1700(AWS) / 1900 / 21004G bands1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTE-ALAUNCHAnnounced2020, November 24StatusAvailable. Released 2020, November 27BODYDimensions162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in)Weight198 g (6.98 oz)BuildGlass front (Gorilla Glass 3), plastic back, plastic frameSIMDual SIM (Nano-SIM, dual stand-by)DISPLAYTypeIPS LCD, 400 nits (typ)Size6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)Resolution1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)ProtectionCorning Gorilla Glass 3PLATFORMOSAndroid 10, MIUI 12ChipsetQualcomm SM6115 Snapdragon 662 (11 nm)CPUOcta-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)GPUAdreno 610MEMORYCard slotmicroSDXC (dedicated slot)Internal64GB 4GB RAM, 128GB 4GB RAM UFS 2.1 - 64GB 4GB RAM UFS 2.2 - 128GB 4GB RAMMAIN CAMERATriple48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)FeaturesLED flash, HDR, panoramaVideo1080p@30fpsSELFIE CAMERASingle8 MP, f/2.1, (wide), 1/4.0"", 1.12µmFeaturesPanoramaVideo1080p@30fpsSOUNDLoudspeakerYes, with dual speakers3.5mm jackYes 24-bit/192kHz audioCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, BDSNFCNoInfrared portYesRadioFM radioUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (side-mounted), accelerometer, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Po 6000 mAh, non-removableChargingFast charging 18W Reverse chargingMISCColorsCool",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/28/3b67593f-c299-44c6-a274-f321381cffec.jpg?ect=4g,Rp2.193.000,5.0,faqilla cell
94,"IPHONE XR 64GB SECOND - Abu-abu, 64 gb","SELAMAT DATANG DI VICTORIA MOBILE iPhone XR Ready Stok Second Original EX Inter USA/AUS Untuk ketersediaan warna silahkan tanya terlebih dahulu Unit batangan, jika fullset bisa tambah kotak dus di pemesanan Kondisi Mulus 85-93% Fungsi Mesin Normal No Minus Battery Health 85% ke atas Skor 3utools Hijau Semua Unit bisa digunakan di semua provider (ALL OPERATOR) Silent Camera (Kamera dapat foto tanpa Suara) iCloud bebas Reset, bisa langsung login Apple ID GARANSI TOKO 1 MINGGU *WAJIB MELAKUKAN VIDEO UNBOXING SETELAH BARANG DITERIMA* Syarat dan Ketentuan Masa Garansi : - Wajib Melakukan video unboxing setelah barang diterima. Jika tidak ada, maka garansi dianggap VOID - All Unit wajib memiliki Segel utuh - Garansi tidak berlaku (void) jika kerusakan unit diakibatkan oleh Unit jatuh, terkena air/ cairan, Segel Rusak, atau kerusakan yang diakibatkan oleh pengguna (HUMAN ERROR) - Barang yang dikirim harus dalam keadaan fisik bagus seperti yang diterima - Ongkos Kirim & Retur ditanggung pembeli Catatan : - Jam Operasional Toko (Senin - Sabtu Pukul 10:00 - 18:00 WIB) - Pesanan yang dibuat sesudah pukul 18:00 akan diproses di hari berikutnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/7/b0513f84-a1ce-4102-959f-d859f24a71ec.jpg?ect=4g,Rp5.050.000,4.8,Victoria Mobile
95,Samsung Galaxy A32 8/128 RAM 8GB ROM 128GB GARANSI RESMI SEIN - BLACK,"NETWORK Technology GSM / HSPA / LTE BODY Dimensions 164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in) Weight 205 g (7.23 oz) SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type TFT Size 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 11, One UI 3.0 Chipset MediaTek MT6853 Dimensity 720 (7 nm) CPU Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G57 MC3 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 128GB 8GB RAM MAIN CAMERA Quad 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30/120fps SELFIE CAMERA Single 13 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass Messaging SMS(threaded view), MMS, Email, Push Email, IM Browser HTML5 BATTERY Type Li-Ion 5000 mAh, non-removable Charging Fast charging 15W",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/12/a1709fb1-22b1-4dd5-aa17-9b937df29387.jpg?ect=4g,Rp3.559.000,5.0,Altec Cellular
